datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-01 00:00:00,16.0,0.610000014305,0.0,14.0,14.0,32.0,107.0,66.0,0.0,76.0,5.0,47.0,54.0,1.70000004768,1.39999997616
2016-01-01 01:00:00,16.0,0.610000014305,0.10000000149,13.0,13.0,31.0,109.0,56.0,0.0,77.0,4.19999980927,45.0,52.0,2.20000004768,1.20000004768
2016-01-01 02:00:00,16.0,0.579999983311,0.10000000149,14.0,14.0,28.0,102.0,57.0,0.0,79.0,4.19999980927,43.0,41.0,2.09999990463,1.60000002384
2016-01-01 03:00:00,16.0,0.550000011921,1.20000004768,9.89999961853,11.0,32.0,117.0,65.0,0.0,79.0,3.90000009537,40.0,44.0,1.89999997616,2.0
2016-01-01 04:00:00,16.0,0.509999990463,1.20000004768,10.0,11.0,30.0,119.0,67.0,0.0,80.0,3.79999995232,40.0,39.0,2.09999990463,1.79999995232
2016-01-01 05:00:00,16.0,0.490000009537,1.10000002384,10.0,12.0,29.0,118.0,61.0,0.0,80.0,4.40000009537,45.0,74.0,2.09999990463,1.5
2016-01-01 06:00:00,16.0,0.479999989271,1.20000004768,14.0,15.0,24.0,89.0,42.0,0.0,81.0,4.40000009537,38.0,36.0,2.70000004768,2.09999990463
2016-01-01 07:00:00,17.0,0.479999989271,2.20000004768,16.0,18.0,25.0,78.0,38.0,0.0,79.0,4.5,41.0,44.0,2.40000009537,2.20000004768
2016-01-01 08:00:00,18.0,0.490000009537,2.70000004768,13.0,16.0,31.0,80.0,39.0,0.0,74.0,4.80000019073,41.0,43.0,3.5,3.29999995232
2016-01-01 09:00:00,20.0,0.579999983311,4.19999980927,16.0,20.0,33.0,84.0,43.0,0.0,67.0,6.90000009537,41.0,9.10000038147,2.5,2.0
2016-01-01 10:00:00,22.0,0.649999976158,5.40000009537,18.0,23.0,34.0,84.0,48.0,0.0,62.0,8.5,15.0,329.0,2.90000009537,1.20000004768
2016-01-01 11:00:00,23.0,0.430000007153,3.09999990463,13.0,16.0,47.0,79.0,49.0,0.0,60.0,6.30000019073,334.0,255.0,4.09999990463,0.699999988079
2016-01-01 12:00:00,23.0,0.449999988079,2.70000004768,13.0,16.0,54.0,73.0,43.0,0.0,61.0,6.69999980927,56.0,66.0,4.80000019073,0.600000023842
2016-01-01 13:00:00,24.0,0.660000026226,3.20000004768,16.0,20.0,50.0,75.0,32.0,0.0,62.0,10.0,65.0,69.0,4.59999990463,1.5
2016-01-01 14:00:00,23.0,0.460000008345,2.40000009537,10.0,12.0,53.0,75.0,25.0,0.0,66.0,6.09999990463,119.0,119.0,5.5,1.20000004768
2016-01-01 15:00:00,22.0,0.490000009537,2.09999990463,10.0,12.0,50.0,72.0,24.0,0.0,70.0,6.09999990463,126.0,139.0,6.80000019073,1.5
2016-01-01 16:00:00,21.0,0.439999997616,1.89999997616,11.0,13.0,44.0,63.0,28.0,0.0,76.0,5.69999980927,91.0,93.0,5.59999990463,2.09999990463
2016-01-01 17:00:00,20.0,0.409999996424,1.5,10.0,12.0,43.0,64.0,32.0,0.0,80.0,5.30000019073,84.0,73.0,4.40000009537,2.09999990463
2016-01-01 18:00:00,19.0,0.490000009537,1.5,9.89999961853,11.0,40.0,59.0,24.0,0.0,82.0,5.0,71.0,75.0,3.79999995232,1.79999995232
2016-01-01 19:00:00,19.0,0.479999989271,1.60000002384,10.0,12.0,38.0,65.0,27.0,0.0,83.0,4.5,122.0,99.0,5.30000019073,1.5
2016-01-01 20:00:00,19.0,0.460000008345,1.5,7.19999980927,8.69999980927,41.0,71.0,26.0,0.0,84.0,3.79999995232,69.0,71.0,4.09999990463,2.5
2016-01-01 21:00:00,20.0,0.469999998808,1.5,7.40000009537,8.89999961853,39.0,85.0,38.0,0.0,84.0,3.59999990463,43.0,39.0,4.19999980927,2.70000004768
2016-01-01 22:00:00,20.0,0.389999985695,1.39999997616,6.90000009537,8.30000019073,39.0,96.0,39.0,0.0,84.0,2.90000009537,40.0,39.0,4.19999980927,3.70000004768
2016-01-01 23:00:00,20.0,0.389999985695,1.5,6.40000009537,7.90000009537,37.0,97.0,46.0,0.0,83.0,3.0,39.0,37.0,3.79999995232,3.5
2016-01-02 00:00:00,20.0,0.389999985695,1.39999997616,7.0,8.39999961853,36.0,91.0,46.0,0.0,83.0,2.40000009537,36.0,39.0,4.09999990463,3.40000009537
2016-01-02 01:00:00,19.0,0.389999985695,1.39999997616,6.69999980927,8.10000038147,34.0,82.0,49.0,0.0,84.0,3.09999990463,42.0,41.0,3.5,3.70000004768
2016-01-02 02:00:00,19.0,0.379999995232,1.29999995232,5.80000019073,7.09999990463,36.0,88.0,46.0,0.0,84.0,2.79999995232,39.0,38.0,2.79999995232,2.70000004768
2016-01-02 03:00:00,19.0,0.370000004768,1.0,5.69999980927,6.80000019073,34.0,83.0,46.0,0.0,83.0,3.20000004768,40.0,43.0,2.70000004768,2.0
2016-01-02 04:00:00,19.0,0.379999995232,1.10000002384,7.30000019073,8.39999961853,31.0,84.0,46.0,0.0,83.0,3.40000009537,38.0,41.0,2.70000004768,2.90000009537
2016-01-02 05:00:00,19.0,0.379999995232,1.20000004768,7.0,8.19999980927,30.0,74.0,43.0,0.0,83.0,3.90000009537,43.0,38.0,3.70000004768,3.29999995232
2016-01-02 06:00:00,19.0,0.360000014305,1.0,5.69999980927,6.80000019073,29.0,78.0,41.0,0.0,83.0,3.09999990463,42.0,41.0,3.29999995232,2.5
2016-01-02 07:00:00,19.0,0.360000014305,1.29999995232,6.30000019073,7.59999990463,25.0,75.0,35.0,0.0,83.0,2.70000004768,42.0,42.0,3.40000009537,3.29999995232
2016-01-02 08:00:00,20.0,0.379999995232,1.79999995232,7.5,9.30000019073,26.0,73.0,36.0,0.0,81.0,3.09999990463,44.0,51.0,3.20000004768,3.29999995232
2016-01-02 09:00:00,21.0,0.379999995232,2.29999995232,8.80000019073,11.0,34.0,67.0,32.0,0.0,74.0,4.5,38.0,15.0,4.19999980927,2.90000009537
2016-01-02 10:00:00,22.0,0.600000023842,5.59999990463,18.0,24.0,28.0,73.0,40.0,0.0,69.0,10.0,48.0,45.0,4.30000019073,2.20000004768
2016-01-02 11:00:00,23.0,0.560000002384,5.59999990463,17.0,23.0,32.0,72.0,41.0,0.0,68.0,10.0,41.0,48.0,3.79999995232,1.5
2016-01-02 12:00:00,23.0,0.469999998808,2.90000009537,12.0,14.0,40.0,75.0,49.0,0.0,69.0,5.80000019073,23.0,324.0,2.59999990463,1.0
2016-01-02 13:00:00,22.0,0.540000021458,1.79999995232,14.0,16.0,35.0,71.0,47.0,0.0,74.0,6.40000009537,334.0,44.0,2.59999990463,0.800000011921
2016-01-02 14:00:00,21.0,0.460000008345,1.29999995232,12.0,13.0,35.0,79.0,54.0,0.0,81.0,3.90000009537,296.0,239.0,2.70000004768,0.600000023842
