datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-01-01 00:00:00,二林,11,.13,1.9,9.3,11,35,63,25,0.0,39,4.5,38,34,6.3,5.9
2011-01-01 01:00:00,二林,9.9,.17,2.4,6.2,8.6,36,66,23,0.0,49,4.2,37,40,4.3,4.8
2011-01-01 02:00:00,二林,9.6,.19,2.1,5.2,7.3,35,60,17,0.0,53,4.1,37,34,5.1,4.7
2011-01-01 03:00:00,二林,9.4,.19,2.4,4.6,7,34,61,17,0.0,54,3.6,41,54,4.2,3.7
2011-01-01 04:00:00,二林,9.3,.19,2.6,7.4,10,30,62,18,0.0,55,3.8,37,36,4.4,4.2
2011-01-01 05:00:00,二林,9.3,.2,2.7,6.3,9.1,29,62,20,0.0,57,3.7,39,41,4.1,4
2011-01-01 06:00:00,二林,9,.2,3.1,6,9.1,28,61,23,0.0,60,3.7,38,38,3.8,3.4
2011-01-01 07:00:00,二林,9.5,.21,3.4,6.3,9.7,28,62,22,0.0,59,3.6,39,46,4.3,3.6
2011-01-01 08:00:00,二林,11,.26,4.7,6.6,11,29,65,23,0.0,53,4.1,38,37,4.7,4.3
2011-01-01 09:00:00,二林,14,.22,5,6.4,11,32,75,31,0.0,47,4,40,41,5.1,4.9
2011-01-01 10:00:00,二林,16,.2,5,6.4,11,36,81,25,0.0,41,3.7,43,45,4.8,3.5
2011-01-01 11:00:00,二林,18,.19,5.2,8.6,14,38,89,28,0.0,39,4,41,39,4.8,3.5
2011-01-01 12:00:00,二林,18,.25,5.7,11,17,38,100,21,0.0,39,5.5,62,86,6.2,1.9
2011-01-01 13:00:00,二林,18,.3,5.9,13,18,38,104,32,0.0,44,6.3,61,40,6.8,3.2
2011-01-01 14:00:00,二林,17,.3,4.6,9.9,15,40,112,33,0.0,46,4.9,61,59,6.7,3.9
2011-01-01 15:00:00,二林,16,.29,3.9,12,16,37,111,35,0.0,49,4.9,59,83,6.4,3.9
2011-01-01 16:00:00,二林,14,.31,3.4,14,17,33,104,29,0.0,52,4.7,50,50,5,4.4
2011-01-01 17:00:00,二林,13,.29,2.8,14,17,29,84,24,0.0,56,3.9,51,51,4.8,3.8
2011-01-01 18:00:00,二林,12,.24,2.7,15,17,25,69,25,0.0,57,3.5,44,37,4.7,3.9
2011-01-01 19:00:00,二林,11,.24,2.4,13,16,24,65,24,0.0,60,3.4,38,35,3.8,3.8
2011-01-01 20:00:00,二林,11,.24,2.3,10,13,25,66,31,0.0,61,3.5,38,39,3.3,3.3
2011-01-01 21:00:00,二林,10,.23,2.8,10,13,25,58,27,0.0,62,3.4,41,45,3.1,3
2011-01-01 22:00:00,二林,10,.23,2.4,9.5,12,25,50,28,0.0,62,3.5,41,37,3.4,2.7
2011-01-01 23:00:00,二林,10,.22,2.7,8.7,11,24,49,22,0.0,63,4.1,37,36,3.4,3
2011-01-02 00:00:00,二林,10,.21,2.5,7.8,10,24,49,25,0.0,64,3.6,35,34,3.2,2.7
2011-01-02 01:00:00,二林,11,.21,2.7,7.5,10,23,51,27,0.0,62,4.3,36,36,3.8,3.1
2011-01-02 02:00:00,二林,11,.2,2.8,6.8,9.5,23,49,28,0.0,62,4.1,38,40,3.8,3.5
2011-01-02 03:00:00,二林,10,.2,3.5,5.5,9,23,53,26,0.0,64,2.8,39,39,3,3.1
2011-01-02 04:00:00,二林,10,.26,3.3,6.2,9.5,21,52,25,0.0,66,3.4,39,37,2.8,2.3
2011-01-02 05:00:00,二林,11,.27,3.4,8.1,11,21,48,30,0.0,64,4,37,35,4.7,3.5
2011-01-02 06:00:00,二林,11,.28,3.7,11,14,21,50,31,0.0,64,4.3,38,37,4,3.8
2011-01-02 07:00:00,二林,11,.28,4.4,7.3,12,23,56,35,0.0,64,3.9,37,37,3.4,3.4
2011-01-02 08:00:00,二林,13,.27,5.6,5.9,11,26,59,33,0.0,61,4.2,36,43,4,3.7
2011-01-02 09:00:00,二林,15,.26,5.3,5.7,11,31,59,37,0.0,56,3.4,42,40,5,4.6
2011-01-02 10:00:00,二林,17,.25,4.9,6.4,11,36,57,37,0.0,51,3.3,43,44,4.1,4.2
2011-01-02 11:00:00,二林,18,.28,4.9,8,13,43,65,40,0.0,47,3.2,42,40,4.2,3.6
2011-01-02 12:00:00,二林,19,.33,5.1,10,15,46,72,40,0.0,47,4.7,56,108,5.7,1.4
2011-01-02 13:00:00,二林,20,.37,5.7,15,21,45,95,43,0.0,50,7.3,101,98,5.7,1.6
2011-01-02 14:00:00,二林,19,.39,5.2,12,17,48,102,42,0.0,51,5.9,58,52,5.3,3
2011-01-02 15:00:00,二林,18,.34,4,8,12,46,102,45,0.0,56,3.3,43,50,5.4,4.4
2011-01-02 16:00:00,二林,17,.37,3.5,10,14,38,89,40,0.0,61,3.7,50,78,3.7,2.8
2011-01-02 17:00:00,二林,16,.51,3.7,14,18,30,83,48,0.0,67,4.4,82,55,2.9,1
2011-01-02 18:00:00,二林,15,.57,3.4,18,21,21,85,58,0.0,70,5.1,133,74,2.5,.2
2011-01-02 19:00:00,二林,15,.45,3.6,20,23,17,85,65,0.0,71,5.2,37,34,2.9,2.5
2011-01-02 20:00:00,二林,14,.33,3.4,21,24,14,83,55,0.0,69,3.1,42,40,2,2.3
2011-01-02 21:00:00,二林,14,.36,3.4,19,23,12,78,43,0.0,71,3,22,46,1.7,.8
2011-01-02 22:00:00,二林,14,.39,3.6,21,25,9.1,72,40,0.0,72,3,38,41,2.2,1.5
2011-01-02 23:00:00,二林,14,.36,3.7,18,22,12,72,44,0.0,71,2.5,45,54,1.6,2
2011-01-03 00:00:00,二林,13,.37,3.5,14,18,12,65,39,0.0,73,2,58,63,1.6,1.7
