datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-01-01 00:00:00,二林,13,0.44,1.4,21,23,20,78,40,0.0,81,4.3,34,38,1.8,1.9
2014-01-01 01:00:00,二林,13,0.52,1.2,23,24,15,74,51,0.0,82,4.8,34,34,1.6,1.5
2014-01-01 02:00:00,二林,13,0.54,1.4,27,29,7.1,83,56,0.0,83,7.1,352,40,2,0.4
2014-01-01 03:00:00,二林,12,0.52,1.9,31,33,3.6,95,60,0.0,85,7,41,41,1.5,1.6
2014-01-01 04:00:00,二林,12,0.51,1.7,29,30,4.7,111,58,0.0,87,5.5,34,31,2.2,1.7
2014-01-01 05:00:00,二林,13,0.46,0.9,21,22,10,104,60,0.0,86,4.6,74,164,2.7,0.6
2014-01-01 06:00:00,二林,12,0.49,1.3,22,24,7.9,92,53,0.0,85,4.4,50,36,2.1,1.5
2014-01-01 07:00:00,二林,13,0.54,6.5,25,31,9.1,89,56,0.0,84,5.6,58,94,2.9,1.4
2014-01-01 08:00:00,二林,15,0.39,8.1,17,25,24,81,49,0.0,75,5.1,49,36,3.6,2.3
2014-01-01 09:00:00,二林,18,0.5,5.4,16,21,37,86,54,0.0,66,4.8,41,36,3.2,3
2014-01-01 10:00:00,二林,20,0.39,2.6,11,14,48,84,50,0.0,56,4.3,37,16,2.5,1.7
2014-01-01 11:00:00,二林,22,0.41,2.2,11,14,54,85,51,0.0,54,6,345,307,2.9,1.4
2014-01-01 12:00:00,二林,22,0.4,2.5,14,17,58,84,45,0.0,56,6,318,321,2.9,1.2
2014-01-01 13:00:00,二林,22,0.37,1.9,11,13,65,81,43,0.0,55,5.1,313,299,3.3,0.9
2014-01-01 14:00:00,二林,21,0.35,1.7,12,14,65,79,42,0.0,58,6.8,354,262,4.3,0.7
2014-01-01 15:00:00,二林,21,0.4,1.9,16,18,62,73,39,0.0,62,11,71,307,3.2,0.2
