datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-01-01 00:00:00,二林,15,0.19,-.5*,7.4*,6.8*,33,40,24,0.0,77,2.6,42,41,4.6,4.1
2012-01-01 01:00:00,二林,15,0.19,-.2*,8.6*,8.4*,32,55,43,0.0,75,2.5,40,37,3.9,3.4
2012-01-01 02:00:00,二林,16,0.19,-.3*,9.7*,9.4*,30,66,60,0.0,74,2.7,42,45,4.2,3.6
2012-01-01 03:00:00,二林,16,0.19,0.6,9.7,10,30,66,55,0.0,73,2.7,41,35,5.2,4.3
2012-01-01 04:00:00,二林,15,0.21,1,9.5,10,30,58,41,0.0,74,2.6,41,45,4.2,3.9
2012-01-01 05:00:00,二林,15,0.22,0.9,8.7,9.6,29,50,31,0.0,75,2.4,42,44,3.6,3.1
2012-01-01 06:00:00,二林,15,0.22,1.1,8.3,9.4,29,52,33,0.0,76,2.4,40,36,4.2,3.7
2012-01-01 07:00:00,二林,15,0.22,1.7,8.7,10,30,49,31,0.0,74,2.7,41,39,4.7,3.9
2012-01-01 08:00:00,二林,16,0.25,2,9.3,11,31,44,33,0.0,72,3.1,43,43,4.6,3.7
2012-01-01 09:00:00,二林,17,0.26,2.5,9.2,12,34,48,31,0.0,67,3.4,42,44,5.7,5.1
2012-01-01 10:00:00,二林,19,0.28,3,9,12,38,56,33,0.0,63,3.7,43,42,5.2,5.3
2012-01-01 11:00:00,二林,20,0.34,2.6,9.8,12,43,63,31,0.0,61,4.8,68,89,5.9,2.1
2012-01-01 12:00:00,二林,20,0.37,2.6,9.8,12,46,74,38,0.0,61,5.5,69,157,5,2.4
2012-01-01 13:00:00,二林,19,0.4,2.9,13,16,42,88,45,0.0,63,8.1,117,110,8.4,1.7
2012-01-01 14:00:00,二林,18,0.39,3.8,14,18,41,103,51,0.0,64,9.3,73,59,7.8,3.7
2012-01-01 15:00:00,二林,18,0.33,2,9.2,11,44,104,54,0.0,63,4.2,46,49,4.9,4.9
2012-01-01 16:00:00,二林,17,0.34,1.5,12,13,40,99,57,0.0,64,3.8,53,57,4.3,3.3
2012-01-01 17:00:00,二林,16,0.38,1.3,14,16,40,92,58,0.0,67,4.4,53,50,4.7,3.4
2012-01-01 18:00:00,二林,15,0.38,1.1,16,17,37,82,60,0.0,68,4.3,42,39,4.8,4.2
2012-01-01 19:00:00,二林,15,0.37,1.3,13,14,38,79,58,0.0,69,4,45,40,4.6,3.6
2012-01-01 20:00:00,二林,15,0.36,1,12,13,39,75,51,0.0,70,3.8,46,52,3.9,3.2
2012-01-01 21:00:00,二林,14,0.37,0.9,11,12,39,76,54,0.0,70,4,43,44,4.2,3.6
2012-01-01 22:00:00,二林,14,0.39,1.1,11,12,38,81,56,0.0,72,3.9,39,40,3.3,3.6
2012-01-01 23:00:00,二林,14,0.41,1.2,10,11,38,86,67,0.0,73,4,38,40,3.8,3.1
2012-01-02 00:00:00,二林,14,0.42,1,10,11,38,98,67,0.0,74,4.1,40,40,3.7,3.5
2012-01-02 01:00:00,二林,14,0.44,1,10,11,36,101,73,0.0,71,4.7,45,43,4.4,3.5
2012-01-02 02:00:00,二林,14,0.44,0.8,11,12,33,101,75,0.0,69,5.2,42,43,3.8,3.9
2012-01-02 03:00:00,二林,14,0.43,1.2,9,10,32,95,79,0.0,69,4.8,42,44,3.6,2.9
2012-01-02 04:00:00,二林,14,0.45,0.9,9,9.9,31,95,78,0.0,68,5.3,52,66,3.5,2.1
2012-01-02 05:00:00,二林,14,0.43,0.6,10,11,31,95,80,0.0,66,5.6,40,39,3.6,3.3
2012-01-02 06:00:00,二林,14,0.42,0.8,8.5,9.3,32,100,78,0.0,66,4.9,41,41,3.1,2.9
2012-01-02 07:00:00,二林,14,0.41,0.9,10,11,32,100,75,0.0,65,4.7,40,38,2.9,3.2
2012-01-02 08:00:00,二林,15,0.44,1.8,14,16,29,101,71,0.0,64,4.6,39,40,3.2,2.9
2012-01-02 09:00:00,二林,16,0.46,3.1,15,18,31,95,68,0.0,62,4.9,40,40,2.4,2.4
2012-01-02 10:00:00,二林,18,0.44,2.7,14,16,38,98,63,0.0,60,5.2,36,16,2.2,1.4
2012-01-02 11:00:00,二林,19,.4#,3.2#,15#,18#,40#,0#,0#,0.0,56,5.6#,23,304,3.4,1.1
2012-01-02 12:00:00,二林,19,.47#,1.9#,13#,15#,44,95,54,0.0,57,7.8,96,95,5.1,0.5
2012-01-02 13:00:00,二林,19,0.45,4.1#,19#,23#,41,99,47,0.0,57,13,63,54,4.4,2.4
2012-01-02 14:00:00,二林,19,0.34,1.4,13,15,47,92,49,0.0,56,6.3,54,107,4.9,1.8
2012-01-02 15:00:00,二林,18,0.39,0.8,13,14,41,96,59,0.0,62,6.6,91,84,4.7,1
2012-01-02 16:00:00,二林,18,0.43,0.1,14,14,37,103,62,0.0,68,5.8,79,150,5.1,0.9
2012-01-02 17:00:00,二林,17,0.44,-.2*,13*,12*,35,106,56,0.0,74,4.4,77,68,4,1.8
2012-01-02 18:00:00,二林,16,0.35,-1*,13*,12*,32,96,48,0.0,75,3.4,44,40,4.3,3.5
2012-01-02 19:00:00,二林,16,0.34,-.7*,14*,13*,29,89,52,0.0,74,3.1,43,55,2.4,2.8
2012-01-02 20:00:00,二林,15,0.41,-.6*,15*,14*,21,90,56,0.0,77,2.5,33,309,2,1.1
2012-01-02 21:00:00,二林,15,0.43,-.7*,20*,19*,15,94,63,0.0,79,3.9,301,106,3.2,1
2012-01-02 22:00:00,二林,15,0.4,-.5*,14*,14*,24,84,52,0.0,78,5.1,51,41,2.7,1.5
2012-01-02 23:00:00,二林,15,0.45,-.7*,20*,19*,18,81,62,0.0,76,4.5,40,40,2.8,2.8
2012-01-03 00:00:00,二林,14,0.43,-.9*,18*,17*,17,88,63,0.0,78,3.4,39,34,1.7,1.8
2012-01-03 01:00:00,二林,13,0.43,-.7*,18*,17*,14,101,67,0.0,79,3.4,37,42,1.6,1.5
2012-01-03 02:00:00,二林,13,0.44,-.3*,19*,19*,9.1,96,57,0.0,81,3.1,360,329,1.3,0.8
2012-01-03 03:00:00,二林,13,0.44,0.4,19,19,8.1,93,50,0.0,83,2.8,12,39,1.6,0.9
2012-01-03 04:00:00,二林,13,0.45,1.4,24,26,3.9,90,49,0.0,83,3.7,40,32,1.6,1.6
2012-01-03 05:00:00,二林,12,0.44,3.8,23,27,2.4,96,52,0.0,84,3.2,50,51,1.8,1.7
2012-01-03 06:00:00,二林,12,0.48,11,21,33,2.2,84,52,0.0,85,3.1,1.3,337,1.1,0.7
2012-01-03 07:00:00,二林,13,0.56,20,22,42,3.9,85,57,0.0,84,4.7,48,73,1.9,0.8
2012-01-03 08:00:00,二林,15,0.72,32,27,59,7.4,93,65,0.0,80,5.6,63,52,2.1,1.9
2012-01-03 09:00:00,二林,18,0.57,9.8,22,32,23,110,75,0.0,71,4.9,53,34,1.2,1.3
2012-01-03 10:00:00,二林,20,0.45,2.1,14,16,41,111,78,0.0,64,3.4,38,338,1.3,0.8
2012-01-03 11:00:00,二林,21,0.43,1.3,12,14,52,114,76,0.0,60,4.6,301,311,3.1,1.8
2012-01-03 12:00:00,二林,21,0.3,1.1,9.8,11,50,98,65,0.0,61,5.7,307,326,3.9,1.8
2012-01-03 13:00:00,二林,21,0.24,0.5,7.8,8.3,58,86,55,0.0,63,4,300,263,4.9,0.1
2012-01-03 14:00:00,二林,21,0.27,0*,8.3*,8.2*,57,67,43,0.0,64,4.4,74,103,4.8,0.6
2012-01-03 15:00:00,二林,20,0.34,1,13,14,44,69,34,0.0,69,7.1,109,82,4.7,1
2012-01-03 16:00:00,二林,19,0.28,0.8,14,15,35,75,28,0.0,74,6.7,119,101,5.1,1.4
2012-01-03 17:00:00,二林,17,0.32,0.6,17,17,30,71,28,0.0,76,5.9,76,57,5.1,1.8
2012-01-03 18:00:00,二林,17,0.2,-.1*,13*,13*,30,67,26,0.0,76,3.5,46,53,3.9,3.2
2012-01-03 19:00:00,二林,16,0.21,0,14,14,25,55,32,0.0,77,3.1,48,48,3.2,2.5
2012-01-03 20:00:00,二林,16,0.3,-.1*,17*,17*,21,54,28,0.0,77,3.7,71,74,3.4,1.2
2012-01-03 21:00:00,二林,16,0.42,0.2,18,18,21,53,27,0.0,76,5.6,53,43,4.8,2.2
2012-01-03 22:00:00,二林,16,0.26,0,11,11,28,55,23,0.0,76,3.2,42,41,4.8,5.2
2012-01-03 23:00:00,二林,15,0.29,-.1*,11*,11*,26,53,19,0.0,77,3.3,43,50,4.8,3.9
2012-01-04 00:00:00,二林,15,0.35,-.1*,12*,12*,24,44,27,0.0,77,4,53,49,5,3.4
2012-01-04 01:00:00,二林,14,0.36,0*,12*,12*,24,39,23,0.0,77,4.8,50,54,6.1,4.3
2012-01-04 02:00:00,二林,14,0.34,-.2*,11*,10*,30,42,32,0.0,74,5,45,46,8.1,6
2012-01-04 03:00:00,二林,13,0.36,-.2*,8.3*,8.1*,36,47,27,0.0,76,5.8,44,41,8,7.2
2012-01-04 04:00:00,二林,13,0.45,0.1,11,11,29,52,27,0.0,76,7.3,45,44,8.4,6.7
2012-01-04 05:00:00,二林,12,0.45,0,10,10,27,44,18,0.0,75,6.4,42,42,8.3,7.2
2012-01-04 06:00:00,二林,12,0.43,0.2,9.7,9.9,27,36,14,0.0,74,6.2,41,42,8,7.1
2012-01-04 07:00:00,二林,12,0.45,0.3,11,11,26,34,13,0.0,73,6.4,41,41,6.5,6.2
2012-01-04 08:00:00,二林,12,0.53,1.4,13,15,22,32,21,0.0,72,6.9,46,42,5.1,5.2
2012-01-04 09:00:00,二林,13,0.58,2.3,15,17,20,31,28,0.0,72,7.1,43,41,6.7,6.1
2012-01-04 10:00:00,二林,13,0.58,3.9,14,18,22,27,30,0.0,70,7,44,53,7.2,6.1
2012-01-04 11:00:00,二林,14,0.51,4.6,13,18,26,39,25,0.0,66,6.4,49,39,8.6,6.4
2012-01-04 12:00:00,二林,13,0.4,3.9,13,17,26,47,22,0.0,67,5.4,43,44,7.4,6.8
2012-01-04 13:00:00,二林,13,0.35,4,13,17,25,52,27,0.0,65,5.3,45,42,7.4,6.7
2012-01-04 14:00:00,二林,13,0.35,3.2,14,17,23,54,28,0.0,65,5,45,45,7,6.1
2012-01-04 15:00:00,二林,12,0.36,2.3,15,18,21,58,40,0.0,65,5.3,43,40,6.8,6.6
2012-01-04 16:00:00,二林,12,0.4,1.5,17,19,17,68,41,0.0,67,6,40,43,6.8,6.6
2012-01-04 17:00:00,二林,11,0.43,0.5,21,22,14,71,47,0.0,68,6.4,46,51,6.5,5.5
2012-01-04 18:00:00,二林,11,0.44,0.6,20,21,15,78,43,0.0,68,6.9,47,43,7.1,5.9
2012-01-04 19:00:00,二林,11,0.45,0.1,19,19,17,77,44,0.0,67,7.2,40,40,7.4,6.4
2012-01-04 20:00:00,二林,11,0.46,0.1,18,18,17,78,51,0.0,67,7.1,42,40,6.3,5.7
2012-01-04 21:00:00,二林,11,0.46,0.4,17,18,17,75,51,0.0,68,6.7,40,40,4,4.6
2012-01-04 22:00:00,二林,11,0.43,0.1,15,15,18,75,54,0.0,68,6.8,48,48,4.6,3.3
2012-01-04 23:00:00,二林,11,0.41,0.3,16,16,18,73,51,0.0,69,6.7,40,38,5,4.2
2012-01-05 00:00:00,二林,11,0.37,0.3,13,13,19,67,50,0.0,71,6,40,42,3.6,3.9
2012-01-05 01:00:00,二林,11,0.35,0*,13*,13*,20,61,38,0.0,71,5.2,55,52,4.7,1.9
2012-01-05 02:00:00,二林,12,0.3,0.1,13,13,23,58,36,0.0,72,5.1,42,37,5.4,4.6
2012-01-05 03:00:00,二林,12,0.25,1.1,8.1,9.2,26,59,34,0.0,73,3.7,41,40,4.4,4.5
2012-01-05 04:00:00,二林,11,0.25,1,8,9.1,25,59,37,0.0,74,3.6,43,65,3.8,3.1
2012-01-05 05:00:00,二林,11,0.32,0.8,10,11,20,50,33,0.0,76,3.6,46,40,6,3.2
2012-01-05 06:00:00,二林,11,0.27,0.6,10,11,21,43,35,0.0,78,2.6,41,41,5.1,4.6
2012-01-05 07:00:00,二林,11,0.26,0.8,8.5,9.3,25,30,32,0.0,79,2.5,41,38,5.1,5.2
2012-01-05 08:00:00,二林,11,0.29,1.6,11,12,23,27,22,0.0,82,2.5,42,45,4.8,4.2
2012-01-05 09:00:00,二林,12,0.29,2,11,13,24,26,13,0.0,80,2.7,43,41,5.5,4.4
2012-01-05 10:00:00,二林,13,0.3,2.3,11,14,24,27,15,0.0,77,2.8,41,36,6,5.9
2012-01-05 11:00:00,二林,13,0.34,2.3,14,17,20,27,22,0.0,79,2.9,41,41,3.7,5
2012-01-05 12:00:00,二林,13,0.34,3.6,16,20,17,23,26,0.2,83,2.8,44,53,3.4,2.8
2012-01-05 13:00:00,二林,13,0.32,4.4,19,23,14,23,23,0.0,85,2.2,41,41,2.7,2.6
2012-01-05 14:00:00,二林,13,0.31,3.2,19,22,14,23,25,0.2,86,1.8,43,41,3.3,2.5
2012-01-05 15:00:00,二林,13,0.3,3.7,21,25,14,28,22,0.0,86,1.9,40,40,3.9,3.3
2012-01-05 16:00:00,二林,13,0.28,0.7,20,20,15,32,21,0.0,86,1.8,42,45,3.6,3.7
2012-01-05 17:00:00,二林,13,0.31,0.6,23,23,10,32,16,0.0,85,1.5,44,85,3.2,2.6
2012-01-05 18:00:00,二林,13,0.34,0.4,26,26,7.8,30,13,0.0,84,2.3,56,49,3.4,2
2012-01-05 19:00:00,二林,13,0.3,0.1,25,25,7.8,29,18,0.0,83,2.8,44,41,4.6,2.9
2012-01-05 20:00:00,二林,13,0.33,0.7,24,25,7.9,38,24,0.0,81,3,39,37,3.7,3.7
2012-01-05 21:00:00,二林,14,0.33,-.2*,22*,22*,8.5,41,26,0.0,81,2.6,51,68,3.1,2.1
2012-01-05 22:00:00,二林,14,0.49,2.6,29,31,3.4,42,29,0.0,81,6.3,46,43,2.9,2.7
2012-01-05 23:00:00,二林,14,0.39,0.1,24,25,6.5,35,22,0.0,80,3.7,43,45,2.5,3.1
2012-01-06 00:00:00,二林,14,0.38,-.3*,22*,22*,9.4,28,23,0.0,81,3.1,40,39,3.1,2.3
2012-01-06 01:00:00,二林,14,0.31,-.2*,15*,15*,16,26,23,0.0,81,2.1,44,42,3.4,2.1
2012-01-06 02:00:00,二林,14,0.3,-.5*,13*,13*,16,25,25,0.2,82,1.4,44,78,2.9,2
2012-01-06 03:00:00,二林,14,0.28,-.6*,12*,12*,18,27,22,0.8,85,0.7,41,37,3.1,2.6
2012-01-06 04:00:00,二林,14,0.27,-.7*,11*,11*,16,25,19,0.0,87,0.3,54,57,1.1,1.9
2012-01-06 05:00:00,二林,14,0.29,-.3*,12*,11*,12,22,21,0.2,88,0.6,34,60,1.2,0.6
2012-01-06 06:00:00,二林,14,0.31,-.4*,12*,11*,15,22,22,0.0,88,0.5,42,45,3.4,1.6
2012-01-06 07:00:00,二林,15,0.55,1.2,19,20,10,27,20,0.0,88,2.4,45,45,3.3,2.6
2012-01-06 08:00:00,二林,15,0.32,2.1,18,20,11,34,17,0.0,88,1.5,40,41,4.7,4.1
2012-01-06 09:00:00,二林,16,0.33,2.5,14,17,16,37,16,0.0,87,1.5,41,42,5.4,4.2
2012-01-06 10:00:00,二林,16,0.3,2.9,15,18,17,43,16,0.0,86,2.1,50,93,4.1,3
2012-01-06 11:00:00,二林,17,0.34,5.1,19,24,16,41,11,0.0,85,5.1,53,57,4.1,2.4
2012-01-06 12:00:00,二林,17,0.19,0.3,12,12,27,37,9,0.8,86,1.5,48,39,5.1,2.3
2012-01-06 13:00:00,二林,16,0.19,0.4,11,11,30,25,10,0.0,86,1.6,48,44,4.4,3.5
2012-01-06 14:00:00,二林,16,0.16,,,,29,25,14,3.8,86,1.6,53,43,4.4,2.1
2012-01-06 15:00:00,二林,16,0.19,,,,31,23,12,2.8,88,2,58,50,4.3,2.3
2012-01-06 16:00:00,二林,16,0.2,2#,14#,16#,27,22,11,2.6,88,1.3,42,42,3.7,3.7
2012-01-06 17:00:00,二林,16,0.13,1.5,14,16,25,17,10,1.6,88,0.4,43,38,4.2,3.4
2012-01-06 18:00:00,二林,16,0.11,1.8,13,15,26,19,17,0.0,88,1,43,43,4.6,3.6
2012-01-06 19:00:00,二林,16,0.12,1.7,14,15,23,25,13,0.0,87,1.3,49,48,3.3,2.7
2012-01-06 20:00:00,二林,16,0.19,1.6,14,15,21,27,10,0.0,87,1.7,56,41,4.2,2.1
2012-01-06 21:00:00,二林,15,0.22,1.6,13,15,21,27,6,0.0,86,1.8,53,48,4.6,2.6
2012-01-06 22:00:00,二林,16,0.23,1.8,11,13,25,23,6,0.0,86,1.7,50,46,4.5,3.3
2012-01-06 23:00:00,二林,16,0.17,1.8,8.3,10,28,16,13,0.0,85,1.3,42,40,4.9,4.3
2012-01-07 00:00:00,二林,16,0.15,1.9,8.5,10,26,18,16,0.0,84,1.1,46,45,4.8,3.9
2012-01-07 01:00:00,二林,16,0.15,1.8,8.9,11,26,21,18,0.0,84,2,44,44,4.8,4.1
2012-01-07 02:00:00,二林,16,0.14,1.7,7.3,9,29,25,16,0.0,83,1.6,45,41,5.5,4.4
2012-01-07 03:00:00,二林,16,0.13,0.4,6.7,7,30,25,12,0.0,83,1.5,42,41,5.1,4.4
2012-01-07 04:00:00,二林,16,0.12,0.5,6.2,6.7,30,25,17,0.0,83,1.5,43,44,4.9,4.5
2012-01-07 05:00:00,二林,15,0.12,0.8,6.3,7.1,30,24,12,0.0,83,1.5,41,41,4.5,4.3
2012-01-07 06:00:00,二林,15,0.12,0.4,6.6,7,30,19,12,0.0,83,1.3,48,43,4.9,3.7
2012-01-07 07:00:00,二林,15,0.14,1,6.6,7.6,31,22,7,0.0,82,1.5,42,43,5.8,5
2012-01-07 08:00:00,二林,16,0.13,1.5,7.6,9.1,31,28,12,0.0,80,1.6,42,42,6.1,5.4
2012-01-07 09:00:00,二林,17,0.15,2.5,7.7,10,32,30,15,0.0,76,1.9,42,45,5,5
2012-01-07 10:00:00,二林,18,0.19,2.9,8.2,11,33,31,15,0.0,74,2.1,50,55,5.9,4.8
2012-01-07 11:00:00,二林,19,0.19,2.4,8.4,11,37,37,17,0.0,72,2.1,52,61,5.7,4.2
2012-01-07 12:00:00,二林,19,0.26,2.4,10,13,38,46,19,0.0,71,4.6,71,138,6.2,2
2012-01-07 13:00:00,二林,19,0.27,2.9,14,17,34,51,24,0.0,74,7.7,99,90,6.3,1.7
2012-01-07 14:00:00,二林,19,0.27,3,13,16,33,52,20,0.0,75,6.8,61,53,5.6,3.3
2012-01-07 15:00:00,二林,18,0.24,1.5,8.5,10,36,53,22,0.0,75,3.5,52,51,5.2,3.5
2012-01-07 16:00:00,二林,17,0.24,1.1,9.3,10,35,54,18,0.0,78,3,51,47,5.5,4.3
2012-01-07 17:00:00,二林,17,0.22,0.4,8.8,9.3,33,54,19,0.0,80,2.2,50,52,5.3,4
2012-01-07 18:00:00,二林,16,0.17,0.2,8.6,8.8,31,48,14,0.0,81,1.8,53,46,4.9,3.7
2012-01-07 19:00:00,二林,16,0.22,0.5,8.1,8.6,31,43,15,0.0,82,1.9,47,39,5.4,4.2
2012-01-07 20:00:00,二林,16,0.22,0.3,8,8.2,29,37,16,0.0,83,2.1,49,64,4,3.2
2012-01-07 21:00:00,二林,16,0.27,0.2,8.5,8.7,28,36,18,0.0,83,2.6,44,45,4.1,2.9
2012-01-07 22:00:00,二林,17,0.17,0.3,11,11,24,27,12,0.0,83,2.1,39,40,3.2,3
2012-01-07 23:00:00,二林,17,0.18,0.4,9.5,9.8,24,32,15,0.0,83,2.5,40,41,2.3,2.6
2012-01-08 00:00:00,二林,17,0.2,0.3,9.1,9.4,22,39,13,0.0,84,2,38,35,2,1.7
2012-01-08 01:00:00,二林,17,0.2,0,8.9,8.9,21,45,22,0.0,84,3,41,45,1.5,1.5
2012-01-08 02:00:00,二林,16,0.22,0.1,8.6,8.7,20,47,22,0.0,84,3.1,37,42,1.8,1
2012-01-08 03:00:00,二林,16,0.24,0.6,11,11,17,40,26,0.0,85,3.1,43,44,2.6,2.2
2012-01-08 04:00:00,二林,17,0.23,0.4,9.6,10,17,43,26,0.0,84,3.4,57,61,2.7,2.5
2012-01-08 05:00:00,二林,16,0.23,0.5,7.4,7.9,16,41,22,0.0,84,2.8,45,29,1.7,1.4
2012-01-08 06:00:00,二林,16,0.24,0.7,7.6,8.3,16,45,21,0.0,84,2.5,42,83,2.6,0.4
2012-01-08 07:00:00,二林,16,0.39,1.5,11,13,20,60,28,0.0,84,2.9,42,39,3.6,1.7
