datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-01-01 00:00:00,二林,13,0.37,1.8,15,17,21,35,29,0.0,83,2.7,51,36,2.2,1.1
2015-01-01 01:00:00,二林,14,0.31,1.8,12,14,31,33,30,0.0,77,3.1,39,36,4,2.9
2015-01-01 02:00:00,二林,14,0.34,1.3,10,11,39,43,41,0.0,74,3.5,38,36,3.5,3.6
2015-01-01 03:00:00,二林,14,0.51,0.7,9.6,10,34,66,46,0.0,78,3.9,36,36,3.5,3.1
2015-01-01 04:00:00,二林,14,0.59,0.4,9.2,9.6,32,95,69,0.0,78,3.6,37,37,3.8,3.1
2015-01-01 05:00:00,二林,14,0.62,0.6,9.5,10,33,127,78,0.0,75,4.7,46,38,4.1,2.5
2015-01-01 06:00:00,二林,14,0.58,0.6,8.8,9.4,35,132,78,0.0,72,4.4,41,38,4.4,4.4
2015-01-01 07:00:00,二林,14,0.53,0.8,8.9,9.7,34,121,76,0.0,70,4.4,39,39,4.9,3.8
2015-01-01 08:00:00,二林,16,0.48,1.1,9.2,10,36,103,66,0.0,65,4,39,40,6,5
2015-01-01 09:00:00,二林,17,0.46,1.6,9.1,11,42,93,61,0.0,55,3.9,40,45,5,5.2
2015-01-01 10:00:00,二林,19,0.45,1.5,9.9,11,49,98,60,0.0,48,4.3,43,38,6,4.6
2015-01-01 11:00:00,二林,20,0.45,1.1,9.2,10,54,96,60,0.0,41,4.3,48,70,5.5,3.9
2015-01-01 12:00:00,二林,19,0.59,2.1,16,18,50,115,65,0.0,46,7.5,84,62,6.8,2.2
2015-01-01 13:00:00,二林,19,0.57,2.3,15,17,50,132,55,0.0,47,7.4,67,99,6.5,2.8
2015-01-01 14:00:00,二林,18,0.55,2.7,19,21,46,149,56,0.0,50,9.3,76,80,6.9,2.9
2015-01-01 15:00:00,二林,17,0.54,3.8,20,24,43,151,51,0.0,53,8.4,77,40,7,2.8
2015-01-01 16:00:00,二林,16,0.6,1.5,12,14,45,135,50,0.0,55,4.3,49,47,5.9,4.8
