datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-01-01 00:00:00,二林,9.8,0.36,0.9,13,14,8.1,67,37,0.0,79,2.5,62,80,0.5,0.4
2013-01-01 01:00:00,二林,9.7,0.38,0.7,14,15,3.9,57,40,0.0,81,2.5,345,319,0.5,0.2
2013-01-01 02:00:00,二林,10,0.42,1.1,16,17,3.7,62,42,0.0,81,3.5,24,8.5,0.5,0.2
2013-01-01 03:00:00,二林,10,0.42,1.6,16,17,2,60,40,0.0,81,3.4,327,344,0.5,0.2
2013-01-01 04:00:00,二林,10,0.54,11,18,28,0.9,70,36,0.0,82,3.7,41,48,0.8,0.5
2013-01-01 05:00:00,二林,11,0.56,15,16,31,0.9,66,39,0.0,82,5.1,44,308,1.2,0.4
2013-01-01 06:00:00,二林,12,0.49,4.9,18,23,1.1,75,40,0.0,80,4.8,41,42,0.8,0.6
2013-01-01 07:00:00,二林,12,0.53,6.4,18,24,1.9,67,43,0.0,80,5.6,50,57,1.4,0.6
2013-01-01 08:00:00,二林,13,0.51,4.4,15,20,4.9,72,39,0.0,78,4.7,6.6,49,0.5,0.3
2013-01-01 09:00:00,二林,14,0.64,7,17,24,5.4,74,44,0.0,76,6.3,40,48,1.1,0.9
2013-01-01 10:00:00,二林,15,0.54,8.2,18,26,7.9,80,46,0.0,73,7.1,33,56,0.5,0.3
2013-01-01 11:00:00,二林,15,0.73,5.3,19,24,9.5,82,50,0.0,72,8.5,38,27,0.6,0.7
2013-01-01 12:00:00,二林,16,0.67,4.7,17,22,15,74,46,0.0,68,8.5,37,43,2,0.7
2013-01-01 13:00:00,二林,18,0.82,5.3,16,21,21,74,38,0.0,63,9.2,44,49,3.1,2.3
2013-01-01 14:00:00,二林,18,0.49,2.3,16,18,24,76,45,0.0,63,5.3,60,45,1.6,1.6
2013-01-01 15:00:00,二林,18,0.48,0.7,16,17,25,77,43,0.0,63,4.8,34,38,1.3,0.4
2013-01-01 16:00:00,二林,18,0.82,0.6,21,22,22,98,59,0.0,66,7.7,354,296,2.1,0.4
2013-01-01 17:00:00,二林,17,0.52,-1.6*,21*,19*,17,97,58,0.0,74,5.7,49,46,2,0.6
2013-01-01 18:00:00,二林,16,0.36,-1.3*,14*,13*,16,102,54,0.0,78,4.8,49,46,1.4,0.8
2013-01-01 19:00:00,二林,16,0.55,-.5*,19*,18*,8.7,76,44,0.0,80,4.7,45,47,0.5,0.9
2013-01-01 20:00:00,二林,16,0.5,-.3*,18*,18*,12,66,40,0.0,79,4.8,41,24,0.8,0.8
2013-01-01 21:00:00,二林,16,0.53,-.6*,18*,17*,12,66,46,0.0,77,5.5,322,63,0.5,0.3
2013-01-01 22:00:00,二林,15,0.48,0*,21*,21*,5.2,69,47,0.0,79,4.1,23,7.2,0.5,0.2
2013-01-01 23:00:00,二林,15,0.51,-.1*,22*,22*,3,77,41,0.0,80,3.9,48,351,0.5,0.3
2013-01-02 00:00:00,二林,15,0.56,2.8,21,24,1.3,70,43,0.0,81,2.9,309,17,0.5,0.4
2013-01-02 01:00:00,二林,15,0.69,11,23,34,3.2,66,45,0.0,82,3.5,81,106,0.5,0.3
2013-01-02 02:00:00,二林,15,0.71,16,19,34,1,61,46,0.0,84,3.1,91,301,0.5,0.3
2013-01-02 03:00:00,二林,15,0.76,22,20,43,1.2,63,42,0.0,85,3.7,314,320,0.5,0.5
2013-01-02 04:00:00,二林,15,0.96,28,24,52,1.2,67,41,0.0,84,5,301,181,0.5,0.2
2013-01-02 05:00:00,二林,16,1.11,38,24,62,1,69,51,0.0,83,4.5,43,40,1.1,1
2013-01-02 06:00:00,二林,16,0.94,30,20,51,0.7,75,56,0.0,84,4.9,46,45,2.2,1.6
2013-01-02 07:00:00,二林,16,0.58,14,17,31,2.9,72,52,0.0,86,4.3,46,43,2.4,2.1
2013-01-02 08:00:00,二林,17,0.53,5.2,14,19,9.9,63,43,0.0,85,4.8,44,184,2.5,0.4
2013-01-02 09:00:00,二林,18,0.34,3.4,13,16,13,55,39,0.0,84,6.7,70,84,2.7,0.8
2013-01-02 10:00:00,二林,19,0.27,3.3,9.5,13,21,53,35,0.0,83,4.1,66,76,3.6,1
2013-01-02 11:00:00,二林,19,0.27,2.5,10,13,24,57,36,0.0,83,3.7,93,60,3.9,0.4
2013-01-02 12:00:00,二林,19,0.3,2.5,8.3,11,29,64,37,0.0,83,3.3,155,310,4.8,0.1
2013-01-02 13:00:00,二林,19,0.28,2.7,7.8,11,32,67,41,0.0,84,3.4,77,39,4.8,1.2
2013-01-02 14:00:00,二林,20,0.27,2.8,7.2,10,34,70,35,0.0,80,3.5,39,39,3.9,3.7
2013-01-02 15:00:00,二林,20,0.28,2.5,8,11,34,62,29,0.0,78,4.9,244,223,5.8,0.3
2013-01-02 16:00:00,二林,19,0.28,2.5,9.7,12,31,56,24,0.0,82,5.4,87,56,4.7,2
2013-01-02 17:00:00,二林,19,0.38,1.9,11,12,27,52,28,0.0,84,4.5,45,39,4.7,3.6
2013-01-02 18:00:00,二林,19,0.25,1.6,10,12,25,61,27,0.0,84,3.2,45,52,3.7,2.9
2013-01-02 19:00:00,二林,18,0.31,2.6,11,14,23,64,35,0.0,85,3.3,48,43,5.5,3
2013-01-02 20:00:00,二林,18,0.25,2.3,10,13,22,76,35,0.0,84,3.1,42,49,4.4,3.6
2013-01-02 21:00:00,二林,18,0.27,1.7,10,12,22,76,34,0.0,83,3.3,46,42,5.8,4.2
2013-01-02 22:00:00,二林,18,0.24,1.9,6.5,8.4,27,75,29,0.0,83,3,47,57,5.5,4.4
2013-01-02 23:00:00,二林,18,0.19,1.7,4,5.7,32,59,25,0.0,83,2.2,49,41,6.8,4.9
2013-01-03 00:00:00,二林,18,0.17,1.9,3.3,5.2,32,47,28,0.0,83,1.9,44,44,8.1,6.4
